nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
22,27,13,5,2,,Ok
25,34,16,5,2,,Ok
23,27,14,5,2,,Ok
22,27,13,5,2,,Ok
22,27,13,5,2,,Ok
18,20,10,5,2,,Ok
37,51,25,5,2,,Ok
37,51,25,5,2,,Ok
43,60,30,5,2,,Ok
18,20,10,5,2,,Ok
18,20,10,5,2,,Ok
27,36,17,5,2,,Ok
46,73,35,5,2,,Ok
47,74,36,5,2,,Ok
50,83,40,5,2,,Ok
35,53,25,5,2,,Ok
26,34,16,5,2,,Ok
29,41,19,5,2,,Ok
28,35,18,5,2,,Ok
26,34,16,5,2,,Ok
18,20,10,5,2,,Ok
23,28,14,5,2,,Ok
29,37,19,5,2,,Ok
28,37,18,5,2,,Ok
33,46,22,5,2,,Ok
33,46,22,5,2,,Ok
23,28,14,5,2,,Ok
28,37,18,5,2,,Ok
48,78,38,5,2,,Ok
30,38,20,5,2,,Ok
46,67,33,5,2,,Ok
28,37,18,5,2,,Ok
28,37,18,5,2,,Ok
36,54,26,5,2,,Ok
33,42,21,5,2,,Ok
29,36,18,5,2,,Ok
20,24,11,5,2,,Ok
27,38,17,5,2,,Ok
27,34,16,5,2,,Ok
31,48,22,5,2,,Ok
23,30,13,5,2,,Ok
29,36,18,5,2,,Ok
24,35,16,5,2,,Ok
25,31,15,5,2,,Ok
19,23,10,5,2,,Ok
19,21,10,5,2,,Ok
21,25,11,5,2,,Ok
19,21,10,5,2,,Ok
23,29,13,5,2,,Ok
19,21,10,5,2,,Ok
19,22,10,5,2,,Ok
20,23,11,5,2,,Ok
15,15,7,5,2,,Ok
19,22,10,5,2,,Ok
29,43,20,5,2,,Ok
19,22,10,5,2,,Ok
16,17,8,5,2,,Ok
10,11,3,3,0,,Shadow,[input]_ ALICE,[input]WHO IS DANCING ALICE
10,11,3,3,0,,Shadow,[input]_ ALICE,[input]WHO IS GERMAN ALICE
24,32,14,5,2,,Ok
39,59,28,5,2,,Ok
25,35,16,5,2,,Ok
19,22,10,5,2,,Ok
19,22,10,5,2,,Ok
22,27,12,5,2,,Ok
22,27,12,5,2,,Ok
33,49,23,5,2,,Ok
17,20,8,5,2,,Ok
15,15,7,5,2,,Ok
22,32,14,5,2,,Ok
20,23,11,5,2,,Ok
20,23,11,5,2,,Ok
29,33,17,5,2,,Ok
27,32,15,5,2,,Ok
26,31,14,5,2,,Ok
12,12,5,5,2,,Ok
15,16,7,5,2,,Ok
17,19,8,5,2,,Ok
12,12,5,5,2,,Ok
34,48,23,5,2,,Ok
15,19,8,3,0,,Shadow,[input]_ ELIZA,[input]YOU ARE BETTER THAN ELIZA
19,21,11,5,2,,Ok
51,83,41,5,2,,Ok
25,31,16,5,2,,Ok
42,64,31,5,2,,Ok
31,42,21,5,2,,Ok
25,33,15,5,2,,Ok
21,25,12,5,2,,Ok
13,16,5,3,0,,Shadow,[input]_ ANY *,[input]YOU DO NOT MAKE ANY SENSE
20,24,11,5,2,,Ok
17,19,9,5,2,,Ok
11,13,4,3,0,,Shadow,[input]_ ALICE,[input]* NAME ALICE
9,9,2,3,0,,Shadow,[input]_ ELIZA,[input]* TO ELIZA
32,47,21,5,2,,Ok
18,19,6,5,2,,Ok
28,41,18,5,2,,Ok
20,25,10,5,2,,Ok
23,28,10,5,2,,Ok
19,22,9,5,2,,Ok
15,15,7,5,2,,Ok
8,8,1,3,0,,Shadow,[input]_ ELIZA,[input]ALICE * ELIZA
16,21,9,5,2,,Ok
15,16,7,5,2,,Ok
16,19,8,5,2,,Ok
23,30,14,5,2,,Ok
19,21,10,5,2,,Ok
27,40,18,5,2,,Ok
19,24,10,5,2,,Ok
15,16,7,5,2,,Ok
15,16,7,5,2,,Ok
20,24,11,5,2,,Ok
24,30,14,5,2,,Ok
20,21,11,5,2,,Ok
33,50,24,5,2,,Ok
20,25,11,5,2,,Ok
18,22,9,5,2,,Ok
21,27,11,5,2,,Ok
19,22,9,5,2,,Ok
19,24,10,5,2,,Ok
24,34,15,5,2,,Ok
16,20,8,5,2,,Ok
18,22,9,5,2,,Ok
10,9,4,5,2,,Ok
16,14,4,5,2,,Ok
14,12,4,5,2,,Ok
12,10,4,5,2,,Ok
20,29,13,5,2,,Ok
10,9,4,5,2,,Ok
13,15,6,5,2,,Ok
10,9,4,5,2,,Ok
23,33,15,5,2,,Ok
20,22,10,5,2,,Ok
28,40,19,5,2,,Ok
19,22,10,5,2,,Ok
10,11,2,3,0,,Shadow,[input]_ RELATED *,[input]ARE YOU RELATED TO ALICE *
31,43,20,5,2,,Ok
29,41,18,5,2,,Ok
18,23,10,5,2,,Ok
12,12,5,5,2,,Ok
23,31,14,5,2,,Ok
33,42,22,5,2,,Ok
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ALICE *
22,28,12,5,2,,Ok
16,17,8,5,2,,Ok
16,19,8,5,2,,Ok
17,20,8,5,2,,Ok
10,9,4,5,2,,Ok
21,24,9,5,2,,Ok
15,16,7,5,2,,Ok
21,21,8,5,2,,Ok
23,27,12,5,2,,Ok
26,36,16,5,2,,Ok
7,6,0,3,0,,Shadow,[input]_ ALICE,[input]HI ALICE
25,32,16,5,2,,Ok
17,23,10,3,0,,Shadow,[input]_ ELIZA,[input]HOW ARE YOU * ELIZA
30,37,19,5,2,,Ok
30,37,19,5,2,,Ok
33,50,24,5,2,,Ok
31,46,22,5,2,,Ok
21,27,12,5,2,,Ok
27,39,18,5,2,,Ok
31,44,21,5,2,,Ok
39,62,29,5,2,,Ok
30,41,18,5,2,,Ok
26,38,18,6,3,,Ok
39,60,30,6,3,,Ok
9,9,2,3,0,,Shadow,[input]_ ALICE,[input]I AM ALICE
47,73,36,6,3,,Ok
26,35,17,6,3,,Ok
29,36,19,6,3,,Ok
18,17,8,6,3,,Ok
18,20,10,6,3,,Ok
42,65,32,6,3,,Ok
34,53,25,6,3,,Ok
47,77,38,6,3,,Ok
26,35,16,6,3,,Ok
20,22,8,5,2,,Ok
12,15,5,3,0,,Shadow,[input]_ ELIZA,[input]IN WHAT * ELIZA
18,25,11,5,2,,Ok
11,13,4,3,0,,Shadow,[input]_ ELIZA,[input]IS ALICE * ELIZA
17,20,9,5,2,,Ok
25,30,15,5,2,,Ok
27,40,18,5,2,,Ok
10,12,3,3,0,,Shadow,[input]_ ALICE,[input]IS THIS THE SAME ALICE
27,40,18,5,2,,Ok
20,27,11,5,2,,Ok
13,11,4,5,2,,Ok
16,14,4,5,2,,Ok
27,40,17,5,2,,Ok
12,12,5,5,2,,Ok
29,30,12,5,2,,Ok
44,70,34,5,2,,Ok
19,22,10,5,2,,Ok
26,34,16,5,2,,Ok
44,65,32,5,2,,Ok
48,75,37,5,2,,Ok
36,54,26,5,2,,Ok
28,35,18,5,2,,Ok
26,35,17,5,2,,Ok
24,28,15,5,2,,Ok
28,35,18,5,2,,Ok
31,34,16,5,2,,Ok
30,42,20,5,2,,Ok
28,35,18,5,2,,Ok
32,42,21,5,2,,Ok
51,81,40,5,2,,Ok
18,20,10,5,2,,Ok
44,71,35,5,2,,Ok
11,12,3,3,0,,Shadow,[input]_ ON ALICE,[input]WHAT IS GOING ON ALICE
35,50,23,5,2,,Ok
46,73,35,5,2,,Ok
31,42,20,5,2,,Ok
27,35,17,5,2,,Ok
39,58,29,5,2,,Ok
28,37,18,5,2,,Ok
23,28,14,5,2,,Ok
28,37,18,5,2,,Ok
23,28,14,5,2,,Ok
29,37,19,5,2,,Ok
28,37,18,5,2,,Ok
23,28,14,5,2,,Ok
29,37,19,5,2,,Ok
38,51,25,5,2,,Ok
36,47,23,5,2,,Ok
31,46,21,5,2,,Ok
41,64,29,5,2,,Ok
19,23,10,5,2,,Ok
17,19,8,5,2,,Ok
26,30,14,5,2,,Ok
28,41,19,5,2,,Ok
20,23,11,5,2,,Ok
20,23,11,5,2,,Ok
20,23,11,5,2,,Ok
20,23,11,5,2,,Ok
9,9,2,3,0,,Shadow,[input]_ ALICE,[input]WHO IS ALICE
16,17,8,5,2,,Ok
19,22,10,5,2,,Ok
35,53,25,5,2,,Ok
24,28,14,5,2,,Ok
23,29,13,5,2,,Ok
16,17,8,5,2,,Ok
16,17,8,5,2,,Ok
16,17,8,5,2,,Ok
20,22,11,5,2,,Ok
16,17,8,5,2,,Ok
16,17,8,5,2,,Ok
22,27,12,5,2,,Ok
25,33,14,5,2,,Ok
40,64,30,5,2,,Ok
24,32,14,5,2,,Ok
16,17,8,5,2,,Ok
12,12,5,5,2,,Ok
17,19,8,5,2,,Ok
20,23,11,5,2,,Ok
23,29,13,5,2,,Ok
25,33,15,5,2,,Ok
12,12,5,5,2,,Ok
11,13,4,3,0,,Shadow,[input]_ ALICE,[input]WHY WERE YOU NAMED ALICE
17,19,8,5,2,,Ok
13,12,4,5,2,,Ok
21,29,13,5,2,,Ok
13,11,4,5,2,,Ok
16,14,5,5,2,,Ok
31,48,23,5,2,,Ok
50,81,41,5,2,,Ok
8,7,0,3,0,,Shadow,[input]_ ARE ALICE,[input]YOU ARE ALICE[that]WHO IS THE BEST ROBOT
25,31,15,5,2,,Ok
21,25,12,5,2,,Ok
13,13,6,5,2,,Ok
13,13,6,5,2,,Ok
43,68,33,5,2,,Ok
14,19,6,3,0,,Ok
10,12,3,3,0,,Ok
13,17,5,3,0,,Ok
15,20,6,3,0,,Ok
10,11,2,3,0,,Ok
9,9,1,3,0,,Ok
9,9,1,3,0,,Ok
9,8,0,3,0,,Ok
9,9,1,3,0,,Ok
10,10,1,3,0,,Ok
15,21,7,3,0,,Ok
9,9,1,3,0,,Ok
15,21,7,3,0,,Ok
20,31,12,3,0,,Ok
12,15,4,3,0,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
25,30,16,5,2,,Ok
25,30,16,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
15,16,7,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
14,15,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
14,15,6,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
10,11,1,3,0,,Shadow,[input]_ CAN HAVE *,[input]A BOOK CAN HAVE NO TITLE
12,12,5,5,2,,Ok
14,15,6,5,2,,Ok
12,12,5,5,2,,Ok
15,15,7,5,2,,Ok
21,24,11,5,2,,Ok
16,18,7,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
14,15,6,5,2,,Ok
14,15,6,5,2,,Ok
15,15,7,5,2,,Ok
15,15,7,5,2,,Ok
17,19,8,5,2,,Ok
17,19,8,5,2,,Ok
17,19,8,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
14,15,6,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
15,15,7,5,2,,Ok
7,6,0,3,0,,Shadow,[input]_ SMILE,[input]A SMILE
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
17,19,8,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
14,15,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
15,16,7,5,2,,Ok
13,12,6,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
14,15,6,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
19,21,10,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
13,12,6,5,2,,Ok
15,16,7,5,2,,Ok
10,9,4,5,2,,Ok
16,16,8,5,2,,Ok
8,7,0,3,0,,Shadow,[input]_ WITH WHAT,[input]AGREE WITH WHAT
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
16,16,8,5,2,,Ok
15,16,7,5,2,,Ok
16,18,7,5,2,,Ok
12,12,5,5,2,,Ok
12,13,3,3,0,,Shadow,[input]_ IN THE WORLD,[input]ALL THE TIME IN THE WORLD
15,15,7,5,2,,Ok
14,15,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
7,6,0,3,0,,Shadow,[input]_ THEN,[input]ALRIGHT THEN
10,9,4,5,2,,Ok
7,6,0,3,0,,Shadow,[input]_ THEN,[input]ALRIGHTY THEN
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
14,15,6,5,2,,Ok
10,9,4,5,2,,Ok
14,15,6,5,2,,Ok
19,20,10,5,2,,Ok
13,12,6,5,2,,Ok
13,12,6,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
13,12,6,5,2,,Ok
12,12,5,5,2,,Ok
14,15,6,5,2,,Ok
15,16,7,5,2,,Ok
14,15,6,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
16,16,8,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
17,19,8,5,2,,Ok
14,15,6,5,2,,Ok
18,19,9,5,2,,Ok
17,19,8,5,2,,Ok
15,15,7,5,2,,Ok
16,17,8,5,2,,Ok
15,16,7,5,2,,Ok
15,16,7,5,2,,Ok
13,12,6,5,2,,Ok
21,24,12,5,2,,Ok
11,12,3,3,0,,Shadow,[input]_ WITH ME,[input]ARE YOU CHATTING WITH ME
20,22,11,5,2,,Ok
16,17,8,5,2,,Ok
16,17,8,5,2,,Ok
26,33,15,5,2,,Ok
24,29,14,5,2,,Ok
16,17,8,5,2,,Ok
16,17,8,5,2,,Ok
16,17,8,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
14,15,6,5,2,,Ok
10,9,4,5,2,,Ok
20,23,10,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
14,15,6,5,2,,Ok
24,26,13,5,2,,Ok
17,19,8,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
19,22,9,5,2,,Ok
19,22,9,5,2,,Ok
19,22,9,5,2,,Ok
17,19,8,5,2,,Ok
16,18,7,5,2,,Ok
14,15,6,5,2,,Ok
16,18,7,5,2,,Ok
14,15,6,5,2,,Ok
16,18,7,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
15,16,7,5,2,,Ok
12,12,5,5,2,,Ok
14,15,6,5,2,,Ok
14,15,6,5,2,,Ok
14,15,6,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
16,16,8,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
15,15,7,5,2,,Ok
15,16,7,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
15,16,7,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
19,20,10,5,2,,Ok
20,23,10,5,2,,Ok
16,16,8,5,2,,Ok
10,9,4,5,2,,Ok
13,12,6,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
13,12,6,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
16,16,8,5,2,,Ok
10,9,4,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
15,15,7,5,2,,Ok
12,12,5,5,2,,Ok
14,15,6,5,2,,Ok
12,12,5,5,2,,Ok
30,36,17,5,2,,Ok
27,32,15,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
14,15,6,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
14,15,6,5,2,,Ok
23,27,12,5,2,,Ok
22,26,11,5,2,,Ok
20,23,10,5,2,,Ok
19,22,9,5,2,,Ok
19,22,9,5,2,,Ok
20,20,11,5,2,,Ok
21,23,11,5,2,,Ok
18,19,9,5,2,,Ok
15,16,7,5,2,,Ok
21,24,11,5,2,,Ok
19,20,10,5,2,,Ok
18,19,9,5,2,,Ok
18,19,9,5,2,,Ok
15,16,7,5,2,,Ok
18,19,9,5,2,,Ok
18,19,9,5,2,,Ok
22,25,12,5,2,,Ok
23,26,13,5,2,,Ok
23,26,13,5,2,,Ok
18,19,9,5,2,,Ok
23,27,12,5,2,,Ok
23,27,12,5,2,,Ok
20,23,10,5,2,,Ok
14,15,6,5,2,,Ok
14,15,6,5,2,,Ok
15,16,7,5,2,,Ok
23,27,12,5,2,,Ok
20,23,10,5,2,,Ok
24,29,12,5,2,,Ok
15,16,7,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
15,16,7,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
14,15,6,5,2,,Ok
14,15,6,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
13,12,6,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
13,13,6,5,2,,Ok
13,13,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
20,23,10,5,2,,Ok
15,16,7,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
13,12,6,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
16,18,7,5,2,,Ok
15,16,7,5,2,,Ok
18,21,8,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
18,19,9,5,2,,Ok
13,12,6,5,2,,Ok
15,16,7,5,2,,Ok
20,22,10,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
15,16,7,5,2,,Ok
17,19,8,5,2,,Ok
17,19,8,5,2,,Ok
15,16,7,5,2,,Ok
8,7,0,3,0,,Shadow,[input]_ YOU KNOW,[input]DID YOU KNOW
19,20,10,5,2,,Ok
17,19,8,5,2,,Ok
18,20,9,5,2,,Ok
19,20,10,5,2,,Ok
18,20,9,5,2,,Ok
20,23,10,5,2,,Ok
17,19,8,5,2,,Ok
21,23,11,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
21,25,10,5,2,,Ok
