nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
13,0,0,1,0,,Shadow,[input]_ HAVE TALKED *,[input]I HAVE TALKED * ELIZA
94,45,77,4,3,,Ok
16,4,10,1,0,,Shadow,[input]_ ELIZA,[input]I LIKE ELIZA
128,91,115,3,2,,Ok
92,59,79,3,2,,Ok
97,49,80,3,2,,Ok
98,53,82,3,2,,Ok
90,45,74,3,2,,Ok
161,96,144,3,2,,Ok
64,24,44,3,2,,Ok
76,50,64,3,2,,Ok
44,18,33,3,2,,Ok
88,61,78,3,2,,Ok
95,65,85,3,2,,Ok
46,32,39,3,2,,Ok
37,11,21,4,2,,Ok
19,7,11,3,2,,Ok
37,18,26,3,2,,Ok
90,59,76,3,2,,Ok
87,45,72,3,2,,Ok
51,21,36,3,2,,Ok
30,11,18,3,2,,Ok
41,16,28,3,2,,Ok
17,5,9,3,2,,Ok
73,40,53,3,2,,Ok
76,36,53,3,2,,Ok
135,94,119,3,2,,Ok
84,54,69,3,2,,Ok
86,56,70,3,2,,Ok
152,115,136,3,2,,Ok
149,107,128,3,2,,Ok
75,43,58,3,2,,Ok
98,71,85,3,2,,Ok
301,232,280,3,2,,Ok
277,212,256,3,2,,Ok
146,92,124,3,2,,Ok
383,307,359,3,2,,Ok
484,405,461,3,2,,Ok
351,285,325,3,2,,Ok
92,45,69,3,2,,Ok
96,45,71,3,2,,Ok
104,53,79,3,2,,Ok
103,53,76,3,2,,Ok
103,53,76,3,2,,Ok
357,273,330,3,2,,Ok
97,53,76,3,2,,Ok
85,41,64,3,2,,Ok
78,33,55,3,2,,Ok
55,20,35,3,2,,Ok
123,77,99,3,2,,Ok
79,38,56,3,2,,Ok
80,38,56,3,2,,Ok
80,38,56,3,2,,Ok
80,38,56,3,2,,Ok
67,32,47,3,2,,Ok
142,80,114,3,2,,Ok
131,71,103,3,2,,Ok
137,71,110,3,2,,Ok
70,38,52,3,2,,Ok
74,41,55,3,2,,Ok
130,71,102,3,2,,Ok
117,65,93,3,2,,Ok
152,95,128,3,2,,Ok
251,191,224,3,2,,Ok
106,59,82,3,2,,Ok
111,62,86,3,2,,Ok
140,83,113,3,2,,Ok
112,59,87,3,2,,Ok
107,53,79,3,2,,Ok
47,17,30,3,2,,Ok
100,54,75,3,2,,Ok
127,74,99,3,2,,Ok
138,78,102,3,2,,Ok
208,138,166,3,2,,Ok
164,98,126,3,2,,Ok
85,38,60,3,2,,Ok
154,102,127,3,2,,Ok
141,86,113,3,2,,Ok
111,58,84,3,2,,Ok
175,106,144,3,2,,Ok
111,62,85,3,2,,Ok
110,58,83,3,2,,Ok
96,46,69,3,2,,Ok
111,57,86,3,2,,Ok
105,53,80,3,2,,Ok
73,35,52,3,2,,Ok
89,51,68,3,2,,Ok
100,59,80,3,2,,Ok
153,117,135,3,2,,Ok
146,103,127,3,2,,Ok
101,53,80,3,2,,Ok
54,29,41,3,2,,Ok
84,39,64,3,2,,Ok
78,45,63,3,2,,Ok
50,14,33,3,2,,Ok
135,84,116,3,2,,Ok
52,16,35,3,2,,Ok
86,43,66,3,2,,Ok
53,17,36,3,2,,Ok
62,26,43,3,2,,Ok
94,53,74,3,2,,Ok
40,16,26,3,2,,Ok
59,25,41,3,2,,Ok
63,27,43,3,2,,Ok
68,31,48,3,2,,Ok
45,15,28,3,2,,Ok
28,12,21,1,0,,Shadow,[input]_ ALICE,[input]WHO IS DANCING ALICE
25,11,18,1,0,,Shadow,[input]_ ALICE,[input]WHO IS GERMAN ALICE
137,91,115,3,2,,Ok
131,87,113,3,2,,Ok
110,75,94,3,2,,Ok
71,33,48,3,2,,Ok
65,29,44,3,2,,Ok
85,37,54,3,2,,Ok
103,53,70,3,2,,Ok
175,125,150,3,2,,Ok
77,44,61,3,2,,Ok
35,11,21,3,2,,Ok
80,56,69,3,2,,Ok
71,34,52,3,2,,Ok
67,30,47,3,2,,Ok
83,27,60,3,2,,Ok
80,28,60,3,2,,Ok
81,29,56,3,2,,Ok
27,11,17,3,2,,Ok
37,11,23,3,2,,Ok
47,16,31,3,2,,Ok
29,16,22,3,2,,Ok
196,132,169,3,2,,Ok
56,33,50,1,0,,Shadow,[input]_ ELIZA,[input]YOU ARE BETTER THAN ELIZA
77,40,58,3,2,,Ok
324,253,298,3,2,,Ok
114,63,90,3,2,,Ok
242,173,214,3,2,,Ok
141,83,115,3,2,,Ok
102,53,78,3,2,,Ok
74,29,51,3,2,,Ok
36,13,28,1,0,,Shadow,[input]_ ANY *,[input]YOU DO NOT MAKE ANY SENSE
74,32,53,3,2,,Ok
51,23,36,3,2,,Ok
46,32,39,1,0,,Shadow,[input]_ ALICE,[input]* NAME ALICE
40,24,34,1,0,,Shadow,[input]_ ELIZA,[input]* TO ELIZA
68,44,61,4,2,,Ok
21,8,16,4,2,,Ok
28,8,15,4,2,,Ok
84,58,73,4,2,,Ok
64,44,53,4,2,,Ok
32,8,21,3,2,,Ok
20,4,12,3,2,,Ok
26,16,20,1,0,,Shadow,[input]_ ELIZA,[input]ALICE * ELIZA
104,76,93,3,2,,Ok
44,18,29,3,2,,Ok
49,20,34,3,2,,Ok
71,35,53,3,2,,Ok
50,15,32,3,2,,Ok
78,44,60,3,2,,Ok
72,38,55,3,2,,Ok
39,12,23,3,2,,Ok
39,13,23,3,2,,Ok
56,23,38,3,2,,Ok
85,44,65,3,2,,Ok
48,15,30,3,2,,Ok
54,19,37,3,2,,Ok
94,53,75,3,2,,Ok
85,44,65,3,2,,Ok
100,56,78,3,2,,Ok
62,22,40,3,2,,Ok
49,15,29,3,2,,Ok
59,28,42,3,2,,Ok
87,58,73,3,2,,Ok
75,44,60,3,2,,Ok
17,4,9,4,3,,Ok
18,4,8,4,2,,Ok
21,4,9,4,2,,Ok
21,4,9,4,2,,Ok
66,44,54,3,2,,Ok
21,7,11,3,2,,Ok
44,26,33,3,2,,Ok
27,12,16,3,2,,Ok
76,50,66,3,2,,Ok
62,24,42,3,2,,Ok
93,52,74,3,2,,Ok
64,26,43,3,2,,Ok
18,5,10,1,0,,Shadow,[input]_ RELATED *,[input]ARE YOU RELATED TO ALICE *
202,136,180,3,2,,Ok
147,92,124,3,2,,Ok
96,67,84,3,2,,Ok
25,9,15,3,2,,Ok
115,71,96,3,2,,Ok
122,63,95,3,2,,Ok
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ALICE *
224,165,201,3,2,,Ok
56,25,39,3,2,,Ok
97,67,84,3,2,,Ok
54,27,39,3,2,,Ok
19,5,9,3,2,,Ok
42,24,33,4,2,,Ok
33,12,22,4,3,,Ok
34,12,22,4,2,,Ok
77,24,47,3,2,,Ok
97,48,71,3,2,,Ok
8,0,1,1,0,,Shadow,[input]_ ALICE,[input]HI ALICE
55,22,42,3,2,,Ok
64,45,58,1,0,,Shadow,[input]_ ELIZA,[input]HOW ARE YOU * ELIZA
99,42,73,3,2,,Ok
99,44,73,3,2,,Ok
131,84,113,3,2,,Ok
160,101,138,3,2,,Ok
155,104,132,3,2,,Ok
243,182,222,3,2,,Ok
108,60,86,3,2,,Ok
195,132,176,3,2,,Ok
118,58,92,3,2,,Ok
147,105,138,4,3,,Ok
311,236,292,4,3,,Ok
14,2,7,1,0,,Shadow,[input]_ ALICE,[input]I AM ALICE
148,86,128,4,3,,Ok
210,155,195,4,3,,Ok
124,63,101,4,3,,Ok
36,12,25,5,3,,Ok
65,36,51,4,3,,Ok
127,78,109,4,3,,Ok
160,114,147,4,3,,Ok
171,126,155,4,3,,Ok
147,94,129,4,3,,Ok
25,7,15,4,2,,Ok
39,23,33,1,0,,Shadow,[input]_ ELIZA,[input]IN WHAT * ELIZA
29,15,20,3,2,,Ok
29,16,23,1,0,,Shadow,[input]_ ELIZA,[input]IS ALICE * ELIZA
69,42,56,3,2,,Ok
81,41,66,3,2,,Ok
104,69,89,3,2,,Ok
32,14,25,1,0,,Shadow,[input]_ ALICE,[input]IS THIS THE SAME ALICE
73,41,56,3,2,,Ok
48,22,34,3,2,,Ok
13,1,5,4,2,,Ok
14,1,5,4,2,,Ok
56,38,47,4,2,,Ok
24,11,18,3,2,,Ok
56,20,43,4,2,,Ok
112,70,89,3,2,,Ok
72,34,49,3,2,,Ok
112,67,88,3,2,,Ok
145,79,110,3,2,,Ok
359,294,341,3,2,,Ok
166,117,145,3,2,,Ok
70,27,49,3,2,,Ok
88,48,69,3,2,,Ok
82,42,62,3,2,,Ok
103,57,81,3,2,,Ok
87,39,62,4,2,,Ok
156,108,133,3,2,,Ok
100,54,76,3,2,,Ok
121,69,95,3,2,,Ok
365,297,339,3,2,,Ok
58,23,38,3,2,,Ok
107,65,86,3,2,,Ok
26,11,19,1,0,,Shadow,[input]_ ON ALICE,[input]WHAT IS GOING ON ALICE
146,87,121,3,2,,Ok
118,62,90,3,2,,Ok
134,77,106,3,2,,Ok
120,68,94,3,2,,Ok
177,120,151,3,2,,Ok
124,74,98,3,2,,Ok
79,34,55,3,2,,Ok
148,86,111,3,2,,Ok
108,62,83,3,2,,Ok
109,58,82,3,2,,Ok
112,62,85,3,2,,Ok
74,30,50,3,2,,Ok
117,66,90,3,2,,Ok
147,86,119,3,2,,Ok
124,63,97,3,2,,Ok
128,87,105,3,2,,Ok
192,139,168,3,2,,Ok
48,17,32,3,2,,Ok
52,20,34,3,2,,Ok
74,29,52,3,2,,Ok
73,40,57,3,2,,Ok
68,29,48,3,2,,Ok
82,43,62,3,2,,Ok
67,29,47,3,2,,Ok
64,23,40,3,2,,Ok
17,4,10,1,0,,Shadow,[input]_ ALICE,[input]WHO IS ALICE
57,21,36,3,2,,Ok
56,25,40,3,2,,Ok
95,59,76,3,2,,Ok
75,35,57,3,2,,Ok
83,45,64,3,2,,Ok
44,17,29,3,2,,Ok
46,17,29,3,2,,Ok
50,21,33,3,2,,Ok
60,25,43,3,2,,Ok
43,13,27,3,2,,Ok
42,13,26,3,2,,Ok
76,33,53,3,2,,Ok
105,55,79,3,2,,Ok
98,55,76,3,2,,Ok
74,35,54,3,2,,Ok
50,19,33,3,2,,Ok
25,7,14,3,2,,Ok
45,16,29,3,2,,Ok
66,26,45,3,2,,Ok
154,110,134,3,2,,Ok
69,30,51,3,2,,Ok
25,9,15,3,2,,Ok
34,16,27,1,0,,Shadow,[input]_ ALICE,[input]WHY WERE YOU NAMED ALICE
44,17,31,3,2,,Ok
19,2,6,4,2,,Ok
126,95,116,3,2,,Ok
23,2,6,4,2,,Ok
23,2,7,4,2,,Ok
107,68,92,3,2,,Ok
195,136,173,3,2,,Ok
10,1,2,1,0,,Shadow,[input]_ ARE ALICE,[input]YOU ARE ALICE[that]WHO IS THE BEST ROBOT
89,40,67,3,2,,Ok
67,30,49,3,2,,Ok
31,10,18,3,2,,Ok
30,10,18,3,2,,Ok
113,75,96,3,2,,Ok
33,22,27,1,0,,Ok
12,3,5,1,0,,Ok
33,22,25,1,0,,Ok
35,21,26,1,0,,Ok
54,38,48,1,0,,Ok
76,59,70,1,0,,Ok
31,17,22,1,0,,Ok
10,2,3,1,0,,Ok
15,4,6,1,0,,Ok
39,28,33,1,0,,Ok
61,47,54,1,0,,Ok
54,38,47,1,0,,Ok
14,4,5,1,0,,Ok
32,21,25,1,0,,Ok
37,23,27,1,0,,Ok
18,7,11,3,2,,Ok
15,4,8,3,2,,Ok
18,5,9,3,2,,Ok
19,8,12,3,2,,Ok
15,5,9,3,2,,Ok
15,4,8,3,2,,Ok
17,5,9,3,2,,Ok
21,10,14,3,2,,Ok
17,6,10,3,2,,Ok
15,5,9,3,2,,Ok
13,4,8,3,2,,Ok
84,37,62,3,2,,Ok
95,49,73,3,2,,Ok
19,8,12,3,2,,Ok
14,2,7,3,2,,Ok
18,5,11,3,2,,Ok
24,5,15,3,2,,Ok
19,5,12,3,2,,Ok
20,8,12,3,2,,Ok
12,2,6,3,2,,Ok
15,3,7,3,2,,Ok
15,3,7,3,2,,Ok
15,2,8,3,2,,Ok
19,6,12,3,2,,Ok
25,7,16,3,2,,Ok
14,3,7,3,2,,Ok
14,3,7,3,2,,Ok
14,3,7,3,2,,Ok
14,3,7,3,2,,Ok
14,3,7,3,2,,Ok
13,3,7,3,2,,Ok
24,9,15,3,2,,Ok
10,1,5,3,2,,Ok
10,1,5,3,2,,Ok
10,1,5,3,2,,Ok
20,7,14,3,2,,Ok
21,4,12,3,2,,Ok
21,4,12,3,2,,Ok
22,6,12,3,2,,Ok
17,4,7,1,0,,Shadow,[input]_ CAN HAVE *,[input]A BOOK CAN HAVE NO TITLE
20,5,11,3,2,,Ok
25,8,16,3,2,,Ok
20,5,12,3,2,,Ok
32,9,21,3,2,,Ok
49,16,37,3,2,,Ok
43,16,27,3,2,,Ok
19,4,10,3,2,,Ok
22,7,13,3,2,,Ok
19,5,11,3,2,,Ok
29,14,21,3,2,,Ok
21,5,12,3,2,,Ok
37,11,22,3,2,,Ok
40,16,26,3,2,,Ok
37,12,22,3,2,,Ok
31,10,20,3,2,,Ok
44,14,27,3,2,,Ok
47,16,30,3,2,,Ok
44,14,28,3,2,,Ok
20,4,11,3,2,,Ok
21,5,12,3,2,,Ok
25,7,14,3,2,,Ok
23,7,14,3,2,,Ok
38,19,28,3,2,,Ok
24,8,15,3,2,,Ok
23,6,13,3,2,,Ok
23,7,15,3,2,,Ok
21,6,13,3,2,,Ok
34,10,22,3,2,,Ok
7,0,0,1,0,,Shadow,[input]_ SMILE,[input]A SMILE
22,6,13,3,2,,Ok
23,7,14,3,2,,Ok
45,16,31,3,2,,Ok
25,8,16,3,2,,Ok
25,11,17,3,2,,Ok
30,10,21,3,2,,Ok
7,0,4,3,2,,Ok
12,2,6,3,2,,Ok
36,13,23,3,2,,Ok
25,7,14,3,2,,Ok
25,7,14,4,3,,Ok
26,8,15,3,2,,Ok
36,14,23,3,2,,Ok
31,9,18,4,3,,Ok
20,9,13,3,2,,Ok
14,4,8,3,2,,Ok
12,2,6,3,2,,Ok
44,16,32,3,2,,Ok
20,7,11,3,2,,Ok
16,5,9,3,2,,Ok
22,7,14,3,2,,Ok
30,10,19,3,2,,Ok
12,2,6,3,2,,Ok
35,12,24,3,2,,Ok
13,3,4,1,0,,Shadow,[input]_ WITH WHAT,[input]AGREE WITH WHAT
20,4,11,3,2,,Ok
10,1,5,3,2,,Ok
13,2,6,3,2,,Ok
16,3,7,3,2,,Ok
14,3,7,3,2,,Ok
14,3,7,3,2,,Ok
15,4,8,3,2,,Ok
18,6,10,3,2,,Ok
18,5,9,3,2,,Ok
26,6,14,3,2,,Ok
32,12,20,3,2,,Ok
25,8,14,3,2,,Ok
25,8,14,3,2,,Ok
35,8,20,4,3,,Ok
39,10,22,3,2,,Ok
46,17,29,3,2,,Ok
25,7,13,3,2,,Ok
26,10,18,1,0,,Shadow,[input]_ IN THE WORLD,[input]ALL THE TIME IN THE WORLD
38,11,22,3,2,,Ok
37,10,21,3,2,,Ok
23,8,12,3,2,,Ok
16,5,9,3,2,,Ok
14,5,6,1,0,,Shadow,[input]_ THEN,[input]ALRIGHT THEN
19,6,11,4,3,,Ok
15,6,7,1,0,,Shadow,[input]_ THEN,[input]ALRIGHTY THEN
21,7,11,3,2,,Ok
14,3,7,3,2,,Ok
20,8,12,3,2,,Ok
16,5,9,3,2,,Ok
16,3,9,3,2,,Ok
17,6,10,3,2,,Ok
14,3,7,3,2,,Ok
31,13,20,3,2,,Ok
34,14,21,3,2,,Ok
31,11,18,3,2,,Ok
13,3,7,3,2,,Ok
16,6,10,3,2,,Ok
27,9,17,3,2,,Ok
46,20,34,3,2,,Ok
14,3,7,3,2,,Ok
36,18,27,3,2,,Ok
49,17,32,3,2,,Ok
28,7,16,4,3,,Ok
23,6,13,3,2,,Ok
26,8,15,3,2,,Ok
30,11,18,3,2,,Ok
13,2,7,4,3,,Ok
22,8,12,3,2,,Ok
16,4,8,3,2,,Ok
16,5,10,4,3,,Ok
30,13,19,3,2,,Ok
28,10,18,3,2,,Ok
16,6,10,3,2,,Ok
25,8,15,3,2,,Ok
25,8,14,3,2,,Ok
38,16,25,3,2,,Ok
39,17,26,3,2,,Ok
40,18,28,3,2,,Ok
23,7,14,3,2,,Ok
24,7,15,3,2,,Ok
28,10,17,3,2,,Ok
40,17,27,3,2,,Ok
31,12,19,3,2,,Ok
44,16,29,3,2,,Ok
19,7,11,3,2,,Ok
28,11,19,3,2,,Ok
18,6,10,3,2,,Ok
17,5,9,3,2,,Ok
20,6,10,3,2,,Ok
20,7,11,3,2,,Ok
13,3,7,3,2,,Ok
12,2,6,3,2,,Ok
20,8,12,3,2,,Ok
17,5,9,3,2,,Ok
17,7,11,3,2,,Ok
44,16,30,3,2,,Ok
38,17,26,3,2,,Ok
41,13,29,3,2,,Ok
51,20,36,3,2,,Ok
33,10,21,3,2,,Ok
61,29,46,3,2,,Ok
37,13,23,3,2,,Ok
43,17,28,3,2,,Ok
25,7,15,3,2,,Ok
52,15,33,3,2,,Ok
30,14,21,1,0,,Shadow,[input]_ WITH ME,[input]ARE YOU CHATTING WITH ME
51,18,34,3,2,,Ok
47,16,30,3,2,,Ok
50,22,34,3,2,,Ok
111,60,88,3,2,,Ok
69,24,47,3,2,,Ok
45,14,27,3,2,,Ok
45,14,27,3,2,,Ok
48,16,30,3,2,,Ok
25,6,14,4,3,,Ok
13,3,7,3,2,,Ok
12,2,6,3,2,,Ok
34,14,22,3,2,,Ok
22,9,13,3,2,,Ok
48,18,35,3,2,,Ok
24,8,15,3,2,,Ok
16,5,9,3,2,,Ok
42,19,28,3,2,,Ok
56,26,45,3,2,,Ok
38,13,25,3,2,,Ok
22,6,12,3,2,,Ok
24,9,14,3,2,,Ok
60,26,41,3,2,,Ok
53,20,34,3,2,,Ok
58,25,39,3,2,,Ok
44,14,27,3,2,,Ok
52,22,33,3,2,,Ok
38,13,22,3,2,,Ok
49,20,31,3,2,,Ok
37,15,23,3,2,,Ok
53,20,34,4,3,,Ok
28,12,18,3,2,,Ok
28,7,16,4,3,,Ok
26,6,14,3,2,,Ok
18,6,10,3,2,,Ok
20,6,12,3,2,,Ok
22,6,14,3,2,,Ok
31,10,20,3,2,,Ok
23,8,15,4,3,,Ok
35,12,23,3,2,,Ok
34,12,22,3,2,,Ok
36,11,23,3,2,,Ok
25,7,14,3,2,,Ok
23,6,14,3,2,,Ok
21,6,12,3,2,,Ok
15,5,9,3,2,,Ok
26,11,18,3,2,,Ok
13,2,6,3,2,,Ok
13,3,7,3,2,,Ok
12,3,7,3,2,,Ok
30,10,21,3,2,,Ok
26,9,17,3,2,,Ok
11,2,6,3,2,,Ok
15,4,8,3,2,,Ok
11,2,6,3,2,,Ok
13,3,7,3,2,,Ok
10,2,6,3,2,,Ok
23,9,16,3,2,,Ok
21,6,14,3,2,,Ok
22,8,15,3,2,,Ok
35,15,25,3,2,,Ok
29,10,19,3,2,,Ok
23,9,15,3,2,,Ok
24,9,16,3,2,,Ok
20,7,13,3,2,,Ok
25,9,17,3,2,,Ok
25,10,17,3,2,,Ok
30,10,23,3,2,,Ok
20,6,13,3,2,,Ok
16,6,10,3,2,,Ok
15,5,9,3,2,,Ok
47,16,30,3,2,,Ok
56,21,37,3,2,,Ok
39,14,25,3,2,,Ok
18,6,10,3,2,,Ok
27,10,19,3,2,,Ok
32,15,23,3,2,,Ok
14,4,8,3,2,,Ok
21,9,16,3,2,,Ok
24,9,15,3,2,,Ok
28,11,19,3,2,,Ok
40,14,27,3,2,,Ok
16,5,9,3,2,,Ok
27,11,19,3,2,,Ok
9,1,5,3,2,,Ok
13,3,7,3,2,,Ok
27,8,16,3,2,,Ok
26,7,15,3,2,,Ok
12,2,6,3,2,,Ok
17,5,9,3,2,,Ok
27,11,17,3,2,,Ok
23,11,15,3,2,,Ok
18,6,10,3,2,,Ok
15,4,8,3,2,,Ok
15,4,9,4,3,,Ok
25,11,17,3,2,,Ok
13,3,7,3,2,,Ok
24,8,15,3,2,,Ok
13,3,8,4,3,,Ok
16,7,11,3,2,,Ok
21,6,13,3,2,,Ok
12,2,7,4,3,,Ok
15,4,8,3,2,,Ok
15,4,8,3,2,,Ok
15,5,9,3,2,,Ok
15,3,8,4,3,,Ok
11,2,6,3,2,,Ok
11,2,6,3,2,,Ok
19,7,11,3,2,,Ok
15,4,8,3,2,,Ok
11,2,6,3,2,,Ok
18,8,12,3,2,,Ok
15,6,10,3,2,,Ok
23,8,15,3,2,,Ok
18,7,11,3,2,,Ok
13,3,7,3,2,,Ok
26,7,16,4,3,,Ok
12,2,7,4,3,,Ok
19,7,11,3,2,,Ok
11,2,6,3,2,,Ok
21,5,12,3,2,,Ok
20,5,12,3,2,,Ok
32,13,22,3,2,,Ok
22,7,14,3,2,,Ok
30,9,20,3,2,,Ok
24,7,14,3,2,,Ok
79,27,59,3,2,,Ok
63,22,47,3,2,,Ok
24,6,14,3,2,,Ok
9,1,5,3,2,,Ok
15,4,9,3,2,,Ok
12,3,7,3,2,,Ok
7,0,4,3,2,,Ok
37,14,23,3,2,,Ok
22,6,12,3,2,,Ok
15,3,7,3,2,,Ok
27,8,17,3,2,,Ok
42,15,26,3,2,,Ok
67,23,43,3,2,,Ok
73,27,48,3,2,,Ok
65,22,41,3,2,,Ok
55,22,37,3,2,,Ok
52,19,34,3,2,,Ok
45,13,29,3,2,,Ok
52,19,34,3,2,,Ok
44,13,26,3,2,,Ok
34,7,18,3,2,,Ok
64,20,42,3,2,,Ok
48,13,28,3,2,,Ok
46,13,27,3,2,,Ok
45,15,28,3,2,,Ok
36,10,20,3,2,,Ok
44,13,26,3,2,,Ok
44,13,26,3,2,,Ok
59,18,37,3,2,,Ok
61,22,42,3,2,,Ok
60,20,41,3,2,,Ok
45,14,28,3,2,,Ok
63,20,40,3,2,,Ok
67,22,44,3,2,,Ok
65,23,43,3,2,,Ok
40,17,27,3,2,,Ok
34,11,20,3,2,,Ok
34,10,20,3,2,,Ok
68,31,52,3,2,,Ok
68,26,46,3,2,,Ok
67,25,47,3,2,,Ok
39,11,22,3,2,,Ok
25,6,13,3,2,,Ok
13,2,6,3,2,,Ok
21,8,12,3,2,,Ok
36,11,23,3,2,,Ok
21,6,12,3,2,,Ok
12,2,6,3,2,,Ok
42,17,27,3,2,,Ok
41,19,29,3,2,,Ok
32,13,21,3,2,,Ok
17,5,9,3,2,,Ok
17,6,10,3,2,,Ok
12,2,6,3,2,,Ok
19,9,13,3,2,,Ok
30,11,19,3,2,,Ok
18,6,10,3,2,,Ok
17,5,9,3,2,,Ok
17,6,10,3,2,,Ok
27,11,17,3,2,,Ok
15,4,8,3,2,,Ok
14,3,7,3,2,,Ok
12,2,6,3,2,,Ok
24,6,13,3,2,,Ok
25,8,14,3,2,,Ok
27,9,15,3,2,,Ok
19,5,9,3,2,,Ok
20,9,13,3,2,,Ok
26,14,18,3,2,,Ok
22,8,12,3,2,,Ok
34,13,22,3,2,,Ok
33,11,20,3,2,,Ok
15,3,7,3,2,,Ok
17,6,10,3,2,,Ok
15,5,9,3,2,,Ok
15,4,8,3,2,,Ok
24,7,14,3,2,,Ok
55,21,39,3,2,,Ok
33,11,23,3,2,,Ok
15,5,9,3,2,,Ok
14,3,7,3,2,,Ok
22,8,12,3,2,,Ok
15,3,7,3,2,,Ok
12,2,6,3,2,,Ok
16,5,9,3,2,,Ok
25,6,13,3,2,,Ok
26,7,14,3,2,,Ok
15,3,7,3,2,,Ok
21,8,12,3,2,,Ok
15,3,7,3,2,,Ok
42,18,30,3,2,,Ok
40,17,31,3,2,,Ok
59,33,50,3,2,,Ok
24,10,17,3,2,,Ok
28,10,17,3,2,,Ok
26,8,15,3,2,,Ok
21,9,13,3,2,,Ok
14,3,7,3,2,,Ok
18,7,11,3,2,,Ok
44,15,28,3,2,,Ok
20,4,10,3,2,,Ok
34,10,20,3,2,,Ok
61,24,42,3,2,,Ok
24,6,14,3,2,,Ok
24,6,13,3,2,,Ok
38,12,23,3,2,,Ok
53,20,35,3,2,,Ok
46,15,28,3,2,,Ok
39,13,24,3,2,,Ok
10,1,2,1,0,,Shadow,[input]_ YOU KNOW,[input]DID YOU KNOW
50,14,31,3,2,,Ok
43,14,26,3,2,,Ok
53,18,35,3,2,,Ok
46,13,28,3,2,,Ok
50,18,32,3,2,,Ok
58,20,38,3,2,,Ok
47,17,30,3,2,,Ok
58,21,38,3,2,,Ok
23,6,13,3,2,,Ok
13,2,7,4,3,,Ok
12,2,6,3,2,,Ok
12,2,6,3,2,,Ok
71,34,56,3,2,,Ok
